operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
2|66184|1|1|LABORAL|BUS|1.5031|1|2025-04-21 08:48:04|2025-04-21 08:48:04|2025-04-21 08:50:39|155|08:30:00|08:30:00|347180|6301636|347201|6302489|853|825|T203 00R|T203 00R|T-4-19-SN-40|E-4-19-SN-55|RECOLETA|RECOLETA|49|728|SDGY-28|1.4439|0.5333|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:14:08|171
35|66184|1|2|LABORAL|BUS|1.8001|1|2025-04-21 08:51:46|2025-04-21 08:51:46|2025-04-21 08:54:58|192|08:30:00|08:30:00|347200|6302473|346625|6303299|1090|983|T1121 00I|T1121 00I|E-4-19-SN-55|L-4-4-50-OP|RECOLETA|RECOLETA|728|44|SKDJ-94|1.2459|7.1500|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:40:38|171
35|66184|2|1|LABORAL|BUS|1.1037|1|2025-04-21 15:34:28|2025-04-21 15:34:28|2025-04-21 15:39:01|273|15:30:00|15:30:00|346563|6303315|347168|6302522|1127|959|T1141 00R|T1141 00R|L-4-12-20-PO|E-4-295-OP-5|RECOLETA|RECOLETA|44|728|SKDH-82|1.6491|3.5333|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:49:00|171
1|67208|1|1|LABORAL|METRO|1.0000|0|2025-04-21 17:27:55|2025-04-21 17:27:55|-|-|17:00:00|-|356329|6302427|-|-|-|-|L1|-|LOS DOMINICOS|-|LAS CONDES|-|222|-|LOS DOMINICOS|-|-|09 - PUNTA TARDE1|-|-|171
1|70536|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:12:16|2025-04-21 09:12:16|2025-04-21 09:38:40|1584|09:00:00|09:30:00|343933|6297455|346372|6299031|6240|3064|L1|L3|ESTACION CENTRAL|PLAZA DE ARMAS|ESTACION CENTRAL|SANTIAGO|84|276|ESTACION CENTRAL|1.1474|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|70536|2|1|LABORAL|METRO|1.0000|1|2025-04-21 10:49:35|2025-04-21 10:49:35|2025-04-21 11:17:20|1665|10:30:00|11:00:00|346372|6299031|351430|6289929|11630|10307|L3|L5|PLAZA DE ARMAS|BELLAVISTA DE LA FLORIDA|SANTIAGO|LA FLORIDA|276|468|PLAZA DE ARMAS|1.2024|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|70536|3|1|LABORAL|METRO|1.0000|1|2025-04-21 11:45:44|2025-04-21 11:45:44|2025-04-21 12:33:36|2872|11:30:00|12:30:00|351430|6289929|337829|6293884|24970|14164|L5|L5|BELLAVISTA DE LA FLORIDA|MONTE TABOR|LA FLORIDA|MAIPU|468|631|BELLAVISTA DE LA FLORIDA|1.2258|-|06 - FUERA DE PUNTA MANANA|07 - PUNTA MEDIODIA|-|171
1|70536|4|1|LABORAL|METRO|1.0000|1|2025-04-21 13:42:08|2025-04-21 13:42:08|2025-04-21 14:18:40|2192|13:30:00|14:00:00|337829|6293884|348799|6299467|16140|12308|L5|L1|MONTE TABOR|SALVADOR|MAIPU|PROVIDENCIA|631|178|MONTE TABOR|1.3111|-|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|-|171
5|70536|4|2|LABORAL|BUS|1.0017|1|2025-04-21 14:40:37|2025-04-21 14:40:37|2025-04-21 14:54:18|821|14:30:00|14:30:00|348577|6299461|351370|6302551|4475|4147|T542 00I|T542 00I|T-14-131-PO-10|T-15-135-PO-5|PROVIDENCIA|VITACURA|178|188|TBFW-82|1.2495|4.2500|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:03:17|171
5|70536|5|1|LABORAL|BUS|1.2872|1|2025-04-21 15:13:40|2025-04-21 15:13:40|2025-04-21 15:16:44|184|15:00:00|15:00:00|351342|6302517|352281|6303342|1277|1211|T502 00I|T502 00I|T-15-135-PO-5|T-15-135-PO-25|VITACURA|VITACURA|188|189|BFKC-91|1.1808|2.1667|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:11:43|171
37|70536|5|2|LABORAL|BUS|1.0988|1|2025-04-21 15:20:00|2025-04-21 15:20:00|2025-04-21 15:20:56|56|15:00:00|15:00:00|352299|6303396|352383|6303089|319|358|T1325 00I|T1325 00I|T-15-12-NS-20|T-15-12-NS-25|VITACURA|VITACURA|189|189|SJPB-34|1.1310|1.8333|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:26:24|171
