tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|0.0000|1|-|-|0.0000|2025-04-23 18:27:42|-|36|-1|67|-1|1|-|-|-|T302 00R|-|-|-|T-24-355-OP-3|-|-1|-1|352|-|1|2025-04-23 18:27:42|-|-|-|-|-|-|-|352|-|-|-|-|-|-|-|T-24-355-OP-3|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1928|1|1|0|171|18:00:00|-|16|-|-|-|-|6607|-|-|-|-|-|-|-|-|-|0|6607|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 12:45:18|-|25|-1|65|-1|1|-|-|-|T310 00R|-|-|-|L-12-2-35-NS|-|32|-1|156|-|1|2025-04-23 12:45:18|-|-|-|-|-|-|-|156|-|-|-|-|-|-|-|L-12-2-35-NS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|2440|1|1|0|171|12:30:00|-|16|-|-|-|-|280|-|-|-|-|-|-|-|-|-|0|280|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 17:47:34|-|35|-1|67|-1|2|-|-|-|L4|-|-|-|TOBALABA|-|23|-1|206|-|2|2025-04-23 17:47:34|-|-|-|-|-|-|-|206|-|-|-|-|-|-|-|TOBALABA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|67208|1|1|0|171|17:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2652|1|-|6770.983887|9390.0000|2025-04-23 11:07:05|2025-04-23 11:41:52|22|23|64|64|2|-|-|-|L6|-|-|-|ESTADIO NACIONAL|HOSPITALES|25|36|238|8|2|2025-04-23 11:07:05|-|-|-|2025-04-23 11:41:52|-|-|-|238|-|-|-|8|-|-|-|ESTADIO NACIONAL|-|-|-|HOSPITALES|-|-|-|23|-|-|-|64|-|-|-|67464|1|0|1|171|11:00:00|11:30:00|1|-|-|-|-|-|6770|-|-|-|-|-|-|-|-|0|0|6770|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3260|1|-|2928.821045|4110.0000|2025-04-23 12:59:03|2025-04-23 13:23:12|25|26|65|65|2|-|-|-|L3|-|-|-|HOSPITALES|BAQUEDANO|36|23|8|306|2|2025-04-23 12:59:03|-|-|-|2025-04-23 13:23:12|-|-|-|8|-|-|-|306|-|-|-|HOSPITALES|-|-|-|BAQUEDANO|-|-|-|26|-|-|-|65|-|-|-|67464|2|0|1|171|12:30:00|13:00:00|1|-|-|-|-|-|2928|-|-|-|-|-|-|-|-|0|0|2928|M3B|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2720|1|-|3869.902344|6159.0000|2025-04-23 15:40:21|2025-04-23 16:08:10|31|32|66|66|1|-|-|-|F46 00I|-|-|-|E-20-53-PO-110|T-18-156-PO-25|34|-1|306|238|1|2025-04-23 15:40:21|-|-|-|2025-04-23 16:08:10|-|-|-|306|-|-|-|238|-|-|-|E-20-53-PO-110|-|-|-|T-18-156-PO-25|-|-|-|32|-|-|-|66|-|-|-|67464|3|0|1|171|15:30:00|16:00:00|9|-|-|-|-|21578|3869|-|-|-|-|-|-|-|-|0|21578|3869|UE|HOGAR|-|394|1669|-|-|-|-|-|-|-|-|-|-|2063|
0|1.3033|1|-|8292.382812|8873.0000|2025-04-23 09:16:25|2025-04-23 09:38:25|18|19|63|64|1|-|-|-|T549 00I|-|-|-|T-20-180-NS-5|T-13-88-OP-10|34|-1|277|697|1|2025-04-23 09:16:25|-|-|-|2025-04-23 09:38:25|-|-|-|277|-|-|-|697|-|-|-|T-20-180-NS-5|-|-|-|T-13-88-OP-10|-|-|-|19|-|-|-|64|-|-|-|70536|1|0|1|171|09:00:00|09:30:00|5|-|-|-|-|13748|8292|-|-|-|-|-|-|-|-|0|13748|8292|M3B|OTROS|-|509|1320|-|-|-|-|-|-|-|-|-|-|1829|
0|1.6072|1|-|779.298401|919.0000|2025-04-23 09:49:08|2025-04-23 09:51:02|19|19|64|64|1|-|-|-|T558 00I|-|-|-|T-13-88-PO-5|T-13-12-PO-5|-1|-1|700|700|1|2025-04-23 09:49:08|-|-|-|2025-04-23 09:51:02|-|-|-|700|-|-|-|700|-|-|-|T-13-88-PO-5|-|-|-|T-13-12-PO-5|-|-|-|19|-|-|-|64|-|-|-|70536|2|0|1|171|09:30:00|09:30:00|5|-|-|-|-|9597|779|-|-|-|-|-|-|-|-|0|9597|779|SM2H|TRABAJO|-|180|114|-|-|-|-|-|-|-|-|-|-|294|
0|1.5191|2|-|8059.690430|12589.0000|2025-04-23 13:58:27|2025-04-23 14:43:44|27|29|65|66|1|2|-|-|T384 00I|L1|-|-|L-12-6-5-SN|ESTACION CENTRAL|32|16|700|84|3|2025-04-23 13:58:27|2025-04-23 14:35:00|-|-|2025-04-23 14:32:40|2025-04-23 14:43:44|-|-|700|123|-|-|79|84|-|-|L-12-6-5-SN|LAS REJAS|-|-|L-7-34-5-SN|ESTACION CENTRAL|-|-|29|29|-|-|66|66|-|-|70536|3|0|1|171|13:30:00|14:30:00|16|1|-|-|97.0052|1075|6511|-|-|2584|-|-|-|-|-|97|1075|9095|UE|HOGAR|-|427|2053|177|64|355|-|-|-|-|-|-|76|3152|
0|0.0000|1|-|-|0.0000|2025-04-23 08:15:38|-|16|-1|63|-1|2|-|-|-|L2|-|-|-|HOSPITAL EL PINO|-|8|-1|430|-|2|2025-04-23 08:15:38|-|-|-|-|-|-|-|430|-|-|-|-|-|-|-|HOSPITAL EL PINO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|73608|1|1|0|171|08:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 08:44:03|-|17|-1|63|-1|1|-|-|-|T411 C0 00R|-|-|-|T-30-248-SN-10|-|8|-1|675|-|1|2025-04-23 08:44:03|-|-|-|-|-|-|-|675|-|-|-|-|-|-|-|T-30-248-SN-10|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|75656|1|1|0|171|08:30:00|-|4|-|-|-|-|5091|-|-|-|-|-|-|-|-|-|0|5091|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
